ar_coefficients,repetition,horizon,method,error
0.7,159,0,tPCA_error,32.25450077836978
0.7,160,0,tPCA_error,37.97499240364527
0.7,161,0,tPCA_error,30.801717889371925
0.7,162,0,tPCA_error,36.45449421042925
0.7,163,0,tPCA_error,31.47525213369362
0.7,164,0,tPCA_error,91.97924313726237
0.7,165,0,tPCA_error,45.717469020242454
0.7,166,0,tPCA_error,33.026885174845646
0.7,167,0,tPCA_error,41.90812996169927
0.7,168,0,tPCA_error,35.47391135160309
0.7,169,0,tPCA_error,51.24336545886301
0.7,170,0,tPCA_error,36.86881279005392
0.7,171,0,tPCA_error,43.743375009403586
0.7,172,0,tPCA_error,29.423547271764743
0.7,173,0,tPCA_error,40.51844197904244
0.7,174,0,tPCA_error,34.11277807098257
0.7,175,0,tPCA_error,36.66038737635933
0.7,176,0,tPCA_error,95.8824269951919
0.7,177,0,tPCA_error,75.51755919180684
0.7,178,0,tPCA_error,59.95611777681791
0.7,179,0,tPCA_error,62.774320548975815
0.7,180,0,tPCA_error,29.610625319192373
0.7,181,0,tPCA_error,50.1833930590326
0.7,182,0,tPCA_error,47.90403714196497
0.7,183,0,tPCA_error,30.865755154093833
0.7,184,0,tPCA_error,33.98297896842216
0.7,185,0,tPCA_error,33.580401856415165
0.7,186,0,tPCA_error,32.75456761612714
0.7,187,0,tPCA_error,66.58444871379369
0.7,188,0,tPCA_error,45.299455308963616
0.7,189,0,tPCA_error,42.91286363090193
0.7,190,0,tPCA_error,40.480180715635264
0.7,191,0,tPCA_error,45.14154453120327
0.7,192,0,tPCA_error,43.53260476706449
0.7,193,0,tPCA_error,46.55308076948162
0.7,194,0,tPCA_error,50.53009671880268
0.7,195,0,tPCA_error,27.47366880189778
0.7,196,0,tPCA_error,64.6966050865886
0.7,197,0,tPCA_error,32.25450077836978
0.7,198,0,tPCA_error,37.97499240364527
0.7,199,0,tPCA_error,30.801717889371925
0.7,200,0,tPCA_error,36.45449421042925
0.7,201,0,tPCA_error,31.47525213369362
0.7,202,0,tPCA_error,91.97924313726237
0.7,203,0,tPCA_error,45.717469020242454
0.7,204,0,tPCA_error,33.026885174845646
0.7,205,0,tPCA_error,41.90812996169927
0.7,206,0,tPCA_error,35.47391135160309
0.7,207,0,tPCA_error,51.24336545886301
0.7,208,0,tPCA_error,36.86881279005392
0.7,209,0,tPCA_error,43.743375009403586
0.7,210,0,tPCA_error,29.423547271764743
0.7,211,0,tPCA_error,40.51844197904244
0.7,212,0,tPCA_error,34.11277807098257
0.7,213,0,tPCA_error,36.66038737635933
0.7,214,0,tPCA_error,95.8824269951919
0.7,215,0,tPCA_error,75.51755919180684
0.7,216,0,tPCA_error,59.95611777681791
0.7,217,0,tPCA_error,62.774320548975815
0.7,218,0,tPCA_error,29.610625319192373
0.7,219,0,tPCA_error,50.1833930590326
0.7,220,0,tPCA_error,47.90403714196497
0.7,221,0,tPCA_error,30.865755154093833
0.7,222,0,tPCA_error,33.98297896842216
0.7,223,0,tPCA_error,33.580401856415165
0.7,224,0,tPCA_error,32.75456761612714
0.7,225,0,tPCA_error,66.58444871379369
0.7,226,0,tPCA_error,45.299455308963616
0.7,227,0,tPCA_error,42.91286363090193
0.7,228,0,tPCA_error,40.480180715635264
0.7,229,0,tPCA_error,45.14154453120327
0.7,230,0,tPCA_error,43.53260476706449
0.7,231,0,tPCA_error,46.55308076948162
0.7,232,0,tPCA_error,50.53009671880268
0.7,233,0,tPCA_error,27.47366880189778
0.7,234,0,tPCA_error,64.6966050865886
0.7,235,0,tPCA_error,32.25450077836978
0.7,236,0,tPCA_error,37.97499240364527
0.7,237,0,tPCA_error,30.801717889371925
0.7,238,0,tPCA_error,36.45449421042925
0.7,239,0,tPCA_error,31.47525213369362
0.7,240,0,tPCA_error,65.9645919286265
0.7,241,0,tPCA_error,32.301912860781826
0.7,242,0,tPCA_error,154.2310237172606
0.7,243,0,tPCA_error,49.54214913869855
0.7,244,0,tPCA_error,43.063285305424124
0.7,245,0,tPCA_error,49.3356714385587
0.7,246,0,tPCA_error,35.11601914089493
0.7,247,0,tPCA_error,34.4989785361716
0.7,248,0,tPCA_error,47.69250147894765
0.7,249,0,tPCA_error,35.09668831496937
0.7,250,0,tPCA_error,44.08577475310324
0.7,251,0,tPCA_error,33.68238677308
0.7,252,0,tPCA_error,56.38866274913714
0.7,253,0,tPCA_error,35.20892440155631
0.7,254,0,tPCA_error,39.32761204495848
0.7,255,0,tPCA_error,63.90836990887505
0.7,256,0,tPCA_error,32.20060997513102
0.7,257,0,tPCA_error,25.201174943942604
0.7,258,0,tPCA_error,73.61878218944747
0.7,259,0,tPCA_error,61.35837997364116
0.7,260,0,tPCA_error,29.093890489070297
0.7,261,0,tPCA_error,68.76446289067941
0.7,262,0,tPCA_error,123.50643569181905
0.7,263,0,tPCA_error,25.796071937954725
0.7,264,0,tPCA_error,62.93577900654548
0.7,265,0,tPCA_error,36.39394608586354
0.7,266,0,tPCA_error,85.24759646348389
0.7,267,0,tPCA_error,42.123732562226614
0.7,268,0,tPCA_error,30.31435148334219
0.7,269,0,tPCA_error,40.38103882094458
0.7,270,0,tPCA_error,49.23376734584076
0.7,271,0,tPCA_error,48.17209187820183
0.7,272,0,tPCA_error,48.571513603402956
0.7,273,0,tPCA_error,34.402964441529036
0.7,274,0,tPCA_error,35.932325508911134
0.7,275,0,tPCA_error,120.48488295218192
0.7,276,0,tPCA_error,25.171102037127945
0.7,277,0,tPCA_error,40.83187290946926
0.7,278,0,tPCA_error,65.9645919286265
0.7,279,0,tPCA_error,32.301912860781826
0.7,280,0,tPCA_error,154.2310237172606
0.7,281,0,tPCA_error,49.54214913869855
0.7,282,0,tPCA_error,43.063285305424124
0.7,283,0,tPCA_error,49.3356714385587
0.7,284,0,tPCA_error,35.11601914089493
0.7,285,0,tPCA_error,34.4989785361716
0.7,286,0,tPCA_error,47.69250147894765
0.7,287,0,tPCA_error,35.09668831496937
0.7,288,0,tPCA_error,44.08577475310324
0.7,289,0,tPCA_error,33.68238677308
0.7,290,0,tPCA_error,56.38866274913714
0.7,291,0,tPCA_error,35.20892440155631
0.7,292,0,tPCA_error,39.32761204495848
0.7,293,0,tPCA_error,63.90836990887505
0.7,294,0,tPCA_error,32.20060997513102
0.7,295,0,tPCA_error,25.201174943942604
0.7,296,0,tPCA_error,73.61878218944747
0.7,297,0,tPCA_error,61.35837997364116
0.7,298,0,tPCA_error,29.093890489070297
0.7,299,0,tPCA_error,68.76446289067941
0.9,0,0,tPCA_error,124.58444423815338
0.9,1,0,tPCA_error,31.142048985607328
0.9,2,0,tPCA_error,65.55936608705676
0.9,3,0,tPCA_error,43.18731619196557
0.9,4,0,tPCA_error,57.80237095066131
0.9,5,0,tPCA_error,47.47470586478756
0.9,6,0,tPCA_error,33.44096594372784
0.9,7,0,tPCA_error,28.559373569976263
0.9,8,0,tPCA_error,43.43022798239586
0.9,9,0,tPCA_error,49.74715462096706
0.9,10,0,tPCA_error,46.945374407335805
0.9,11,0,tPCA_error,35.306459041796764
0.9,12,0,tPCA_error,36.824553529824854
0.9,13,0,tPCA_error,33.53422244502398
0.9,14,0,tPCA_error,26.72934167458951
0.9,15,0,tPCA_error,41.62912081292123
0.9,16,0,tPCA_error,68.52452862015453
0.9,17,0,tPCA_error,38.45078551638479
0.9,18,0,tPCA_error,168.20936763741176
0.9,19,0,tPCA_error,46.309904497273564
0.9,20,0,tPCA_error,51.27421309072032
0.9,21,0,tPCA_error,50.17921844376204
0.9,22,0,tPCA_error,32.8688156464292
0.9,23,0,tPCA_error,31.482164376612293
0.9,24,0,tPCA_error,40.173732840752386
0.9,25,0,tPCA_error,39.78304282650768
0.9,26,0,tPCA_error,42.82570301090272
0.9,27,0,tPCA_error,32.46589504953063
0.9,28,0,tPCA_error,64.68259777047227
0.9,29,0,tPCA_error,34.802998229490925
0.9,30,0,tPCA_error,42.50056078281373
0.9,31,0,tPCA_error,79.11176292913824
0.9,32,0,tPCA_error,45.362272398396904
0.9,33,0,tPCA_error,26.431772121890337
0.9,34,0,tPCA_error,80.59980224168409
0.9,35,0,tPCA_error,66.48634505463626
0.9,36,0,tPCA_error,27.249754707017747
0.9,37,0,tPCA_error,65.6433877523256
0.9,38,0,tPCA_error,124.58444423815338
0.9,39,0,tPCA_error,31.142048985607328
0.9,40,0,tPCA_error,65.55936608705676
0.9,41,0,tPCA_error,43.18731619196557
0.9,42,0,tPCA_error,57.80237095066131
0.9,43,0,tPCA_error,47.47470586478756
0.9,44,0,tPCA_error,33.44096594372784
0.9,45,0,tPCA_error,28.559373569976263
0.9,46,0,tPCA_error,43.43022798239586
0.9,47,0,tPCA_error,49.74715462096706
0.9,48,0,tPCA_error,46.945374407335805
0.9,49,0,tPCA_error,35.306459041796764
0.9,50,0,tPCA_error,36.824553529824854
0.9,51,0,tPCA_error,33.53422244502398
0.9,52,0,tPCA_error,26.72934167458951
0.9,53,0,tPCA_error,41.62912081292123
0.9,54,0,tPCA_error,26.09302308288385
0.9,55,0,tPCA_error,24.387777261420094
0.9,56,0,tPCA_error,64.38233765411728
0.9,57,0,tPCA_error,57.139426196949
0.9,58,0,tPCA_error,70.57280257598448
0.9,59,0,tPCA_error,47.453691305660314
0.9,60,0,tPCA_error,26.2522572293172
0.9,61,0,tPCA_error,45.2089146847198
0.9,62,0,tPCA_error,44.82178777550262
0.9,63,0,tPCA_error,31.035984181423352
0.9,64,0,tPCA_error,49.30586109684365
0.9,65,0,tPCA_error,48.102417825103174
0.9,66,0,tPCA_error,45.29082409777619
0.9,67,0,tPCA_error,50.032920928755445
0.9,68,0,tPCA_error,32.11248647293599
0.9,69,0,tPCA_error,56.15765371523443
0.9,70,0,tPCA_error,39.67334999093307
0.9,71,0,tPCA_error,28.282742073233578
0.9,72,0,tPCA_error,35.355097601739054
0.9,73,0,tPCA_error,28.663276750352782
0.9,74,0,tPCA_error,46.5055855940623
0.9,75,0,tPCA_error,61.283253719757795
0.9,76,0,tPCA_error,36.737971367637186
0.9,77,0,tPCA_error,95.88753827084491
0.9,78,0,tPCA_error,40.24742691108131
0.9,79,0,tPCA_error,48.69856432964792
0.9,80,0,tPCA_error,42.081798796589915
0.9,81,0,tPCA_error,127.62378310813628
0.9,82,0,tPCA_error,77.45100331838331
0.9,83,0,tPCA_error,50.490087277726886
0.9,84,0,tPCA_error,32.8156861330715
0.9,85,0,tPCA_error,35.094795619209236
0.9,86,0,tPCA_error,37.25317670697746
0.9,87,0,tPCA_error,35.45808314234077
0.9,88,0,tPCA_error,44.54709836754886
0.9,89,0,tPCA_error,42.01491388414389
0.9,90,0,tPCA_error,34.40864927432513
0.9,91,0,tPCA_error,68.67064991152286
0.9,92,0,tPCA_error,26.09302308288385
0.9,93,0,tPCA_error,24.387777261420094
0.9,94,0,tPCA_error,64.38233765411728
0.9,95,0,tPCA_error,57.139426196949
0.9,96,0,tPCA_error,70.57280257598448
0.9,97,0,tPCA_error,47.453691305660314
0.9,98,0,tPCA_error,26.2522572293172
0.9,99,0,tPCA_error,45.2089146847198
0.9,100,0,tPCA_error,44.82178777550262
0.9,101,0,tPCA_error,31.035984181423352
0.9,102,0,tPCA_error,49.30586109684365
0.9,103,0,tPCA_error,48.102417825103174
0.9,104,0,tPCA_error,45.29082409777619
0.9,105,0,tPCA_error,50.032920928755445
0.9,106,0,tPCA_error,32.11248647293599
0.9,107,0,tPCA_error,56.15765371523443
0.9,108,0,tPCA_error,39.67334999093307
0.9,109,0,tPCA_error,28.282742073233578
0.9,110,0,tPCA_error,35.355097601739054
0.9,111,0,tPCA_error,28.663276750352782
0.9,112,0,tPCA_error,46.5055855940623
0.9,113,0,tPCA_error,61.283253719757795
0.9,114,0,tPCA_error,36.737971367637186
0.9,115,0,tPCA_error,95.88753827084491
0.9,116,0,tPCA_error,40.24742691108131
0.9,117,0,tPCA_error,48.69856432964792
0.9,118,0,tPCA_error,42.081798796589915
0.9,119,0,tPCA_error,127.62378310813628
0.9,120,0,tPCA_error,77.45100331838331
0.9,121,0,tPCA_error,50.490087277726886
0.9,122,0,tPCA_error,32.8156861330715
0.9,123,0,tPCA_error,35.094795619209236
0.9,124,0,tPCA_error,37.25317670697746
0.9,125,0,tPCA_error,35.45808314234077
0.9,126,0,tPCA_error,44.54709836754886
0.9,127,0,tPCA_error,42.01491388414389
0.9,128,0,tPCA_error,34.40864927432513
0.9,129,0,tPCA_error,68.67064991152286
0.9,130,0,tPCA_error,26.09302308288385
0.9,131,0,tPCA_error,24.387777261420094
0.9,132,0,tPCA_error,64.38233765411728
0.9,133,0,tPCA_error,57.139426196949
0.9,134,0,tPCA_error,70.57280257598448
0.9,135,0,tPCA_error,47.453691305660314
0.9,136,0,tPCA_error,26.2522572293172
0.9,137,0,tPCA_error,45.2089146847198
0.9,138,0,tPCA_error,44.82178777550262
0.9,139,0,tPCA_error,31.035984181423352
0.9,140,0,tPCA_error,49.30586109684365
0.9,141,0,tPCA_error,48.102417825103174
0.9,142,0,tPCA_error,45.29082409777619
0.9,143,0,tPCA_error,50.032920928755445
0.9,144,0,tPCA_error,32.11248647293599
0.9,145,0,tPCA_error,56.15765371523443
0.9,146,0,tPCA_error,39.67334999093307
0.9,147,0,tPCA_error,28.282742073233578
0.9,148,0,tPCA_error,35.355097601739054
0.9,149,0,tPCA_error,28.663276750352782
0.9,150,0,tPCA_error,46.5055855940623
0.9,151,0,tPCA_error,61.283253719757795
0.9,152,0,tPCA_error,36.737971367637186
0.9,153,0,tPCA_error,95.88753827084491
0.9,154,0,tPCA_error,40.24742691108131
0.9,155,0,tPCA_error,48.69856432964792
0.9,156,0,tPCA_error,42.081798796589915
0.9,157,0,tPCA_error,127.62378310813628
0.9,158,0,tPCA_error,77.45100331838331
0.9,159,0,tPCA_error,50.490087277726886
0.9,160,0,tPCA_error,32.8156861330715
0.9,161,0,tPCA_error,35.094795619209236
0.9,162,0,tPCA_error,37.25317670697746
0.9,163,0,tPCA_error,35.45808314234077
0.9,164,0,tPCA_error,44.54709836754886
0.9,165,0,tPCA_error,42.01491388414389
0.9,166,0,tPCA_error,34.40864927432513
0.9,167,0,tPCA_error,68.67064991152286
0.9,168,0,tPCA_error,38.0970176393598
0.9,169,0,tPCA_error,26.093268473386313
0.9,170,0,tPCA_error,29.23922954714094
0.9,171,0,tPCA_error,53.153960956274595
0.9,172,0,tPCA_error,37.21837354890155
0.9,173,0,tPCA_error,65.8730612249911
0.9,174,0,tPCA_error,34.60419246689296
0.9,175,0,tPCA_error,44.258710942757894
0.9,176,0,tPCA_error,31.538799823399184
0.9,177,0,tPCA_error,51.126651493113265
0.9,178,0,tPCA_error,61.48908616508527
0.9,179,0,tPCA_error,80.97160205646155
0.9,180,0,tPCA_error,40.53961675006168
0.9,181,0,tPCA_error,35.269584059824155
0.9,182,0,tPCA_error,53.6530549870621
0.9,183,0,tPCA_error,50.938817365372785
0.9,184,0,tPCA_error,34.035971899566185
0.9,185,0,tPCA_error,33.23621878256395
0.9,186,0,tPCA_error,35.753700769710726
0.9,187,0,tPCA_error,30.410317985404472
0.9,188,0,tPCA_error,66.97134458718534
0.9,189,0,tPCA_error,48.28134636637289
0.9,190,0,tPCA_error,48.00056534057521
0.9,191,0,tPCA_error,45.65471827361078
0.9,192,0,tPCA_error,47.06087301429814
0.9,193,0,tPCA_error,38.01402109051565
0.9,194,0,tPCA_error,72.950107772382
0.9,195,0,tPCA_error,105.80920173594089
0.9,196,0,tPCA_error,105.5271481856167
0.9,197,0,tPCA_error,52.519397165227446
0.9,198,0,tPCA_error,42.84528234670302
0.9,199,0,tPCA_error,36.70911355022882
0.9,200,0,tPCA_error,58.436378371062425
0.9,201,0,tPCA_error,25.735176315813014
0.9,202,0,tPCA_error,29.452502235448296
0.9,203,0,tPCA_error,64.80268862949427
0.9,204,0,tPCA_error,29.35718459940572
0.9,205,0,tPCA_error,45.21597958346327
0.9,206,0,tPCA_error,28.80755939442892
0.9,207,0,tPCA_error,33.548987068280375
0.9,208,0,tPCA_error,34.11053437112447
0.9,209,0,tPCA_error,55.456707102414285
0.9,210,0,tPCA_error,58.598047788993675
0.9,211,0,tPCA_error,132.36860516236663
0.9,212,0,tPCA_error,79.0827996992042
0.9,213,0,tPCA_error,47.94316225779693
0.9,214,0,tPCA_error,26.751159126189815
0.9,215,0,tPCA_error,39.346701189323184
0.9,216,0,tPCA_error,64.80235880827591
0.9,217,0,tPCA_error,37.434711319092145
0.9,218,0,tPCA_error,34.785017542724454
0.9,219,0,tPCA_error,26.428627443778687
0.9,220,0,tPCA_error,43.48208505296732
0.9,221,0,tPCA_error,48.970149291496895
0.9,222,0,tPCA_error,42.81103201075553
0.9,223,0,tPCA_error,38.55889721989859
0.9,224,0,tPCA_error,24.83893522095578
0.9,225,0,tPCA_error,65.99096662439887
0.9,226,0,tPCA_error,25.34541975648738
0.9,227,0,tPCA_error,48.756999450547916
0.9,228,0,tPCA_error,33.215660845341056
0.9,229,0,tPCA_error,51.45700613107622
0.9,230,0,tPCA_error,25.42505923633713
0.9,231,0,tPCA_error,37.54424567674385
0.9,232,0,tPCA_error,46.03957289085909
0.9,233,0,tPCA_error,49.81240204394705
0.9,234,0,tPCA_error,34.47414257864076
0.9,235,0,tPCA_error,54.78809799780032
0.9,236,0,tPCA_error,72.64652213725905
0.9,237,0,tPCA_error,41.21446932293204
0.9,238,0,tPCA_error,38.1509023206327
0.9,239,0,tPCA_error,45.928172478874366
0.9,240,0,tPCA_error,34.22316203564596
0.9,241,0,tPCA_error,66.06435847834449
0.9,242,0,tPCA_error,25.164617018191386
0.9,243,0,tPCA_error,42.02093686534075
0.9,244,0,tPCA_error,68.52452862015453
0.9,245,0,tPCA_error,38.45078551638479
0.9,246,0,tPCA_error,168.20936763741176
0.9,247,0,tPCA_error,46.309904497273564
0.9,248,0,tPCA_error,51.27421309072032
0.9,249,0,tPCA_error,50.17921844376204
0.9,250,0,tPCA_error,32.8688156464292
0.9,251,0,tPCA_error,31.482164376612293
0.9,252,0,tPCA_error,40.173732840752386
0.9,253,0,tPCA_error,39.78304282650768
0.9,254,0,tPCA_error,42.82570301090272
0.9,255,0,tPCA_error,32.46589504953063
0.9,256,0,tPCA_error,64.68259777047227
0.9,257,0,tPCA_error,34.802998229490925
0.9,258,0,tPCA_error,42.50056078281373
0.9,259,0,tPCA_error,79.11176292913824
0.9,260,0,tPCA_error,45.362272398396904
0.9,261,0,tPCA_error,26.431772121890337
0.9,262,0,tPCA_error,80.59980224168409
0.9,263,0,tPCA_error,66.48634505463626
0.9,264,0,tPCA_error,27.249754707017747
0.9,265,0,tPCA_error,65.6433877523256
0.9,266,0,tPCA_error,124.58444423815338
0.9,267,0,tPCA_error,31.142048985607328
0.9,268,0,tPCA_error,65.55936608705676
0.9,269,0,tPCA_error,43.18731619196557
0.9,270,0,tPCA_error,57.80237095066131
0.9,271,0,tPCA_error,47.47470586478756
0.9,272,0,tPCA_error,33.44096594372784
0.9,273,0,tPCA_error,28.559373569976263
0.9,274,0,tPCA_error,43.43022798239586
0.9,275,0,tPCA_error,49.74715462096706
0.9,276,0,tPCA_error,46.945374407335805
0.9,277,0,tPCA_error,35.306459041796764
0.9,278,0,tPCA_error,36.824553529824854
0.9,279,0,tPCA_error,33.53422244502398
0.9,280,0,tPCA_error,26.72934167458951
0.9,281,0,tPCA_error,41.62912081292123
0.9,282,0,tPCA_error,56.307959101200424
0.9,283,0,tPCA_error,35.675210668040634
0.9,284,0,tPCA_error,27.578957777897063
0.9,285,0,tPCA_error,82.16700759293602
0.9,286,0,tPCA_error,43.37680554051671
0.9,287,0,tPCA_error,133.90515069673688
0.9,288,0,tPCA_error,40.56229523996088
0.9,289,0,tPCA_error,50.007158317393746
0.9,290,0,tPCA_error,88.13511144517965
0.9,291,0,tPCA_error,29.727556946375973
0.9,292,0,tPCA_error,37.289353382399234
0.9,293,0,tPCA_error,24.880997911465112
0.9,294,0,tPCA_error,28.903365148630254
0.9,295,0,tPCA_error,36.189989978636916
0.9,296,0,tPCA_error,36.80563120434442
0.9,297,0,tPCA_error,24.391716194889163
0.9,298,0,tPCA_error,64.31484239928163
0.9,299,0,tPCA_error,44.14820903026952
